image,filename,actual_emotion,predicted_emotion,correct,confidence,low_confidence,angry_score,fear_score,happy_score,neutral_score,sad_score,tta_variants_used,tta_variant_names,blur_variance,brightness,face_fraction,processing_time_seconds
test_dataset\happy\im2462.png,im2462.png,happy,happy,True,99.5198,False,0.0,0.0,99.5198,0.48,0.0001,5,original|flipped|brighter|darker|clahe,2099.0,127.84,0.5625,0.2232
test_dataset\happy\im2468.png,im2468.png,happy,happy,True,90.1617,False,0.0127,0.0003,90.1617,9.8132,0.0121,5,original|flipped|brighter|darker|clahe,1698.69,169.9,0.5625,0.2529
test_dataset\happy\im247.png,im247.png,happy,happy,True,99.7464,False,0.0,0.0,99.7464,0.2536,0.0,5,original|flipped|brighter|darker|clahe,935.63,92.11,0.6602,0.2157
test_dataset\happy\im2474.png,im2474.png,happy,happy,True,78.2175,False,0.3349,3.3647,78.2175,12.4786,5.6042,5,original|flipped|brighter|darker|clahe,1136.37,143.25,0.6267,0.2002
test_dataset\happy\im248.png,im248.png,happy,happy,True,48.7161,False,0.1303,20.5058,48.7161,29.8451,0.8028,5,original|flipped|brighter|darker|clahe,2190.67,121.4,0.6944,0.2153
test_dataset\happy\im2483.png,im2483.png,happy,happy,True,86.8303,False,0.0,0.0,86.8303,13.1667,0.003,5,original|flipped|brighter|darker|clahe,1484.52,95.44,0.4727,0.2291
test_dataset\happy\im2497.png,im2497.png,happy,neutral,False,57.6616,False,6.9123,8.3605,25.4616,57.6616,1.604,5,original|flipped|brighter|darker|clahe,1958.26,109.19,0.5942,0.171
test_dataset\happy\im251.png,im251.png,happy,happy,True,98.3397,False,1.0861,0.0406,98.3397,0.4594,0.0741,5,original|flipped|brighter|darker|clahe,792.26,109.45,0.6267,0.2594
test_dataset\happy\im2515.png,im2515.png,happy,happy,True,69.667,False,0.1254,0.0196,69.667,27.5901,2.598,5,original|flipped|brighter|darker|clahe,1610.27,82.31,0.6267,0.2154
test_dataset\happy\im2530.png,im2530.png,happy,happy,True,98.7286,False,0.0,0.0,98.7286,1.2712,0.0002,5,original|flipped|brighter|darker|clahe,1894.93,99.56,0.5625,0.241
test_dataset\happy\im2543.png,im2543.png,happy,happy,True,84.2847,False,0.0103,0.1755,84.2847,15.3817,0.1477,5,original|flipped|brighter|darker|clahe,1801.72,167.69,0.6267,0.1775
test_dataset\happy\im2561.png,im2561.png,happy,happy,True,99.968,False,0.0,0.0,99.968,0.0316,0.0004,5,original|flipped|brighter|darker|clahe,2256.96,133.34,0.6267,0.2378
test_dataset\happy\im2563.png,im2563.png,happy,happy,True,99.688,False,0.1897,0.0818,99.688,0.0118,0.0287,5,original|flipped|brighter|darker|clahe,1307.8,110.05,0.5017,0.1791
test_dataset\happy\im2581.png,im2581.png,happy,happy,True,99.3877,False,0.0,0.0,99.3877,0.6123,0.0,5,original|flipped|brighter|darker|clahe,2545.02,125.98,0.4444,0.1698
test_dataset\happy\im2585.png,im2585.png,happy,neutral,False,99.5016,False,0.0295,0.0414,0.0684,99.5016,0.3592,5,original|flipped|brighter|darker|clahe,1540.87,112.27,0.6602,0.2038
test_dataset\happy\im2587.png,im2587.png,happy,happy,True,98.2227,False,0.0017,0.0,98.2227,1.7729,0.0026,5,original|flipped|brighter|darker|clahe,2576.23,111.45,0.5017,0.2371
test_dataset\happy\im259.png,im259.png,happy,neutral,False,65.4531,False,0.1315,0.0004,33.8435,65.4531,0.5715,5,original|flipped|brighter|darker|clahe,2188.14,119.52,0.6944,0.2276
test_dataset\happy\im260.png,im260.png,happy,happy,True,63.7407,False,33.5732,2.2147,63.7407,0.015,0.4564,5,original|flipped|brighter|darker|clahe,3076.18,151.9,0.6267,0.1843
test_dataset\happy\im2600.png,im2600.png,happy,neutral,False,61.8609,False,1.0845,0.0228,34.6659,61.8609,2.3659,5,original|flipped|brighter|darker|clahe,2473.61,130.48,0.6267,0.1884
test_dataset\happy\im261.png,im261.png,happy,happy,True,99.8903,False,0.0,0.0,99.8903,0.1097,0.0,5,original|flipped|brighter|darker|clahe,2649.76,151.47,0.6602,0.1615
test_dataset\happy\im2615.png,im2615.png,happy,happy,True,90.8031,False,0.4149,2.5231,90.8031,4.6238,1.635,5,original|flipped|brighter|darker|clahe,1563.45,155.5,0.3906,0.1915
test_dataset\happy\im2619.png,im2619.png,happy,happy,True,83.2903,False,3.3227,0.2341,83.2903,4.5055,8.6474,5,original|flipped|brighter|darker|clahe,2604.28,103.84,0.6944,0.2791
test_dataset\happy\im2626.png,im2626.png,happy,happy,True,80.7651,False,3.0071,0.0283,80.7651,15.8473,0.3522,5,original|flipped|brighter|darker|clahe,500.83,58.23,0.4171,0.2532
test_dataset\happy\im2628.png,im2628.png,happy,happy,True,99.9729,False,0.0003,0.0,99.9729,0.0268,0.0,5,original|flipped|brighter|darker|clahe,1230.16,127.98,0.6944,0.1908
test_dataset\happy\im2638.png,im2638.png,happy,happy,True,99.5887,False,0.0008,0.0006,99.5887,0.4089,0.001,5,original|flipped|brighter|darker|clahe,3119.49,129.19,0.4171,0.313
test_dataset\happy\im2641.png,im2641.png,happy,happy,True,99.9976,False,0.0,0.0,99.9976,0.0024,0.0,5,original|flipped|brighter|darker|clahe,1956.45,89.44,0.5317,0.2215
test_dataset\happy\im2646.png,im2646.png,happy,happy,True,99.9996,False,0.0,0.0,99.9996,0.0004,0.0,5,original|flipped|brighter|darker|clahe,2661.6,133.5,0.6267,0.2327
test_dataset\happy\im2662.png,im2662.png,happy,happy,True,99.427,False,0.0001,0.0007,99.427,0.5658,0.0065,5,original|flipped|brighter|darker|clahe,1581.1,154.59,0.6944,0.1823
test_dataset\happy\im2663.png,im2663.png,happy,happy,True,99.9851,False,0.0,0.0,99.9851,0.0145,0.0003,5,original|flipped|brighter|darker|clahe,1884.2,79.68,0.4727,0.2311
test_dataset\happy\im2665.png,im2665.png,happy,happy,True,99.8254,False,0.011,0.0002,99.8254,0.1607,0.0026,5,original|flipped|brighter|darker|clahe,1404.77,103.55,0.6267,0.2449
test_dataset\happy\im2675.png,im2675.png,happy,happy,True,99.8802,False,0.0,0.0,99.8802,0.1194,0.0003,5,original|flipped|brighter|darker|clahe,2863.64,90.6,0.5017,0.2595
test_dataset\happy\im2679.png,im2679.png,happy,happy,True,97.8594,False,0.8317,1.0143,97.8594,0.1052,0.1895,5,original|flipped|brighter|darker|clahe,2720.15,122.95,0.4171,0.2314
test_dataset\happy\im2682.png,im2682.png,happy,happy,True,96.6523,False,0.0011,0.0398,96.6523,3.0104,0.2965,5,original|flipped|brighter|darker|clahe,2049.11,139.87,0.5317,0.2051
test_dataset\happy\im2686.png,im2686.png,happy,happy,True,98.8978,False,0.0001,0.0,98.8978,1.0976,0.0045,5,original|flipped|brighter|darker|clahe,920.06,111.41,0.6944,0.2356
test_dataset\happy\im2689.png,im2689.png,happy,happy,True,97.3896,False,0.0268,0.0072,97.3896,2.5199,0.0565,5,original|flipped|brighter|darker|clahe,1440.98,167.72,0.365,0.239
test_dataset\happy\im2692.png,im2692.png,happy,neutral,False,88.343,False,2.157,0.2767,6.8675,88.343,2.3557,5,original|flipped|brighter|darker|clahe,997.42,65.0,0.5017,0.1776
test_dataset\happy\im2700.png,im2700.png,happy,happy,True,99.9843,False,0.0,0.0,99.9843,0.0157,0.0,5,original|flipped|brighter|darker|clahe,1198.27,117.73,0.5317,0.2488
test_dataset\happy\im2708.png,im2708.png,happy,happy,True,78.9367,False,0.2685,1.3392,78.9367,17.5233,1.9323,5,original|flipped|brighter|darker|clahe,806.97,129.4,0.6602,0.2355
test_dataset\happy\im2712.png,im2712.png,happy,happy,True,79.7135,False,3.5599,8.1653,79.7135,7.754,0.8073,5,original|flipped|brighter|darker|clahe,2420.47,151.54,0.6602,0.1927
test_dataset\happy\im2741.png,im2741.png,happy,happy,True,64.1513,False,0.0467,11.4761,64.1513,24.231,0.0948,5,original|flipped|brighter|darker|clahe,1855.64,155.71,0.5625,0.1923
test_dataset\happy\im2751.png,im2751.png,happy,happy,True,88.8859,False,0.0,0.0001,88.8859,11.1074,0.0066,5,original|flipped|brighter|darker|clahe,1997.86,117.57,0.6944,0.1811
test_dataset\happy\im2757.png,im2757.png,happy,happy,True,96.434,False,0.0121,0.054,96.434,3.0691,0.4308,5,original|flipped|brighter|darker|clahe,1621.66,147.3,0.5942,0.2545
test_dataset\happy\im2775.png,im2775.png,happy,happy,True,81.1981,False,0.2846,0.2414,81.1981,7.875,10.401,5,original|flipped|brighter|darker|clahe,1845.21,127.89,0.5317,0.1911
test_dataset\happy\im2776.png,im2776.png,happy,happy,True,99.9966,False,0.0001,0.0,99.9966,0.0029,0.0004,5,original|flipped|brighter|darker|clahe,694.8,67.7,0.6267,0.1838
test_dataset\happy\im2777.png,im2777.png,happy,happy,True,99.7692,False,0.0001,0.0011,99.7692,0.2276,0.002,5,original|flipped|brighter|darker|clahe,3620.47,159.79,0.6267,0.1802
test_dataset\happy\im2789.png,im2789.png,happy,happy,True,79.6514,False,0.3019,0.0207,79.6514,9.7928,10.2333,5,original|flipped|brighter|darker|clahe,1443.97,121.3,0.6267,0.1868
test_dataset\happy\im2797.png,im2797.png,happy,happy,True,98.0781,False,0.0001,0.0075,98.0781,1.9141,0.0003,5,original|flipped|brighter|darker|clahe,3191.17,155.08,0.4727,0.1713
test_dataset\happy\im2798.png,im2798.png,happy,happy,True,59.4706,False,0.0743,0.0793,59.4706,34.8805,5.4953,5,original|flipped|brighter|darker|clahe,1653.64,125.84,0.6267,0.1669
test_dataset\happy\im2801.png,im2801.png,happy,happy,True,80.7372,False,0.1546,0.0005,80.7372,18.5545,0.5531,5,original|flipped|brighter|darker|clahe,1619.11,90.72,0.6602,0.1619
test_dataset\happy\im2813.png,im2813.png,happy,happy,True,80.3609,False,3.8024,0.0067,80.3609,15.8262,0.0038,5,original|flipped|brighter|darker|clahe,860.11,71.92,0.4727,0.1635
test_dataset\happy\im2827.png,im2827.png,happy,fear,False,51.6565,False,2.4783,51.6565,34.773,7.6857,3.4066,5,original|flipped|brighter|darker|clahe,2198.26,117.03,0.5942,0.1782
test_dataset\happy\im284.png,im284.png,happy,happy,True,80.3556,False,0.0062,0.0008,80.3556,19.5362,0.1011,5,original|flipped|brighter|darker|clahe,2592.12,122.49,0.6267,0.2616
test_dataset\happy\im285.png,im285.png,happy,happy,True,94.4521,False,0.0398,0.2646,94.4521,5.1145,0.1291,5,original|flipped|brighter|darker|clahe,3255.04,112.02,0.3906,0.1618
test_dataset\happy\im2866.png,im2866.png,happy,happy,True,85.2317,False,0.0593,1.14,85.2317,13.4189,0.1501,5,original|flipped|brighter|darker|clahe,1158.13,112.07,0.5317,0.1657
test_dataset\happy\im2870.png,im2870.png,happy,happy,True,99.7017,False,0.0102,0.001,99.7017,0.2462,0.0408,5,original|flipped|brighter|darker|clahe,2610.4,124.39,0.6602,0.1784
test_dataset\happy\im288.png,im288.png,happy,happy,True,95.7927,False,0.0829,0.0338,95.7927,3.5076,0.5829,5,original|flipped|brighter|darker|clahe,2406.53,113.95,0.5942,0.1857
test_dataset\happy\im2897.png,im2897.png,happy,neutral,False,71.1072,False,0.0476,0.1635,26.2955,71.1072,2.3861,5,original|flipped|brighter|darker|clahe,2407.17,98.73,0.6602,0.1757
test_dataset\happy\im2918.png,im2918.png,happy,happy,True,98.4802,False,0.0,0.0004,98.4802,1.5117,0.0077,5,original|flipped|brighter|darker|clahe,1571.0,73.08,0.5625,0.1745
test_dataset\happy\im2925.png,im2925.png,happy,happy,True,98.7507,False,0.0,0.0,98.7507,1.2493,0.0,5,original|flipped|brighter|darker|clahe,1341.4,94.08,0.5017,0.1635
test_dataset\happy\im2947.png,im2947.png,happy,happy,True,99.761,False,0.0,0.0,99.761,0.2388,0.0003,5,original|flipped|brighter|darker|clahe,1070.14,164.73,0.6944,0.1707
test_dataset\happy\im2953.png,im2953.png,happy,happy,True,99.7199,False,0.0,0.0,99.7199,0.28,0.0001,5,original|flipped|brighter|darker|clahe,1155.02,122.17,0.6267,0.1753
test_dataset\happy\im2971.png,im2971.png,happy,happy,True,94.3759,False,0.013,0.0094,94.3759,5.596,0.0057,5,original|flipped|brighter|darker|clahe,1742.54,75.21,0.5017,0.1716
test_dataset\happy\im2980.png,im2980.png,happy,happy,True,78.7534,False,19.994,0.9479,78.7534,0.1777,0.1271,5,original|flipped|brighter|darker|clahe,4319.01,167.06,0.4727,0.1581
test_dataset\happy\im30.png,im30.png,happy,sad,False,60.9572,False,3.8678,2.415,2.3666,30.3933,60.9572,5,original|flipped|brighter|darker|clahe,2734.97,143.88,0.6944,0.2032
test_dataset\happy\im3001.png,im3001.png,happy,happy,True,78.8014,False,0.0081,0.0098,78.8014,21.1767,0.004,5,original|flipped|brighter|darker|clahe,1787.86,117.53,0.5625,0.1892
test_dataset\happy\im3009.png,im3009.png,happy,happy,True,73.5385,False,0.0475,0.0247,73.5385,25.054,1.3353,5,original|flipped|brighter|darker|clahe,5027.66,127.04,0.6602,0.2113
test_dataset\happy\im3019.png,im3019.png,happy,happy,True,99.6681,False,0.0372,0.0236,99.6681,0.0083,0.2627,5,original|flipped|brighter|darker|clahe,1929.26,99.4,0.5625,0.2121
test_dataset\happy\im3035.png,im3035.png,happy,happy,True,82.4859,False,0.0283,0.0009,82.4859,17.4782,0.0068,5,original|flipped|brighter|darker|clahe,1892.52,125.46,0.4171,0.1635
test_dataset\happy\im3043.png,im3043.png,happy,happy,True,97.0388,False,0.2646,0.066,97.0388,2.5764,0.0543,5,original|flipped|brighter|darker|clahe,1934.28,126.91,0.6944,0.2068
test_dataset\happy\im3058.png,im3058.png,happy,happy,True,99.4532,False,0.0007,0.0,99.4532,0.5422,0.0038,5,original|flipped|brighter|darker|clahe,1403.98,71.69,0.6944,0.178
test_dataset\happy\im3081.png,im3081.png,happy,happy,True,92.54,False,0.401,0.1662,92.54,6.8905,0.0023,5,original|flipped|brighter|darker|clahe,1226.89,85.12,0.5942,0.2028
test_dataset\happy\im3093.png,im3093.png,happy,happy,True,86.1854,False,0.1402,1.2061,86.1854,9.4157,3.0526,5,original|flipped|brighter|darker|clahe,2148.12,130.74,0.5017,0.1167
test_dataset\happy\im3098.png,im3098.png,happy,happy,True,94.1407,False,0.0,0.0,94.1407,5.8593,0.0,5,original|flipped|brighter|darker|clahe,1168.65,86.17,0.6267,0.0891
test_dataset\happy\im3100.png,im3100.png,happy,neutral,False,56.5329,False,39.6584,0.0003,0.7367,56.5329,3.0717,5,original|flipped|brighter|darker|clahe,3982.05,123.36,0.6944,0.1105
test_dataset\happy\im3105.png,im3105.png,happy,happy,True,98.8522,False,0.4899,0.0324,98.8522,0.4956,0.1299,5,original|flipped|brighter|darker|clahe,2147.38,101.42,0.5942,0.1194
test_dataset\happy\im3111.png,im3111.png,happy,happy,True,78.6212,False,2.4434,2.0917,78.6212,12.572,4.2716,5,original|flipped|brighter|darker|clahe,4125.71,133.57,0.3164,0.1058
test_dataset\happy\im3133.png,im3133.png,happy,happy,True,91.9025,False,0.4484,0.0299,91.9025,4.5874,3.0317,5,original|flipped|brighter|darker|clahe,2430.96,115.07,0.6944,0.1434
test_dataset\happy\im3136.png,im3136.png,happy,happy,True,99.9231,False,0.0006,0.0015,99.9231,0.0746,0.0002,5,original|flipped|brighter|darker|clahe,3462.71,141.53,0.6944,0.1268
test_dataset\happy\im3142.png,im3142.png,happy,happy,True,98.5107,False,0.0,0.0,98.5107,1.4872,0.0021,5,original|flipped|brighter|darker|clahe,1360.04,133.69,0.6602,0.1162
test_dataset\happy\im332.png,im332.png,happy,happy,True,99.8322,False,0.0,0.0002,99.8322,0.1675,0.0001,5,original|flipped|brighter|darker|clahe,2177.06,112.97,0.4727,0.107
test_dataset\happy\im336.png,im336.png,happy,happy,True,99.9586,False,0.0003,0.0338,99.9586,0.0069,0.0004,5,original|flipped|brighter|darker|clahe,1569.02,134.64,0.6944,0.0855
test_dataset\happy\im338.png,im338.png,happy,happy,True,87.0373,False,0.0065,0.0056,87.0373,12.9166,0.0339,5,original|flipped|brighter|darker|clahe,2103.16,148.57,0.6267,0.091
test_dataset\happy\im34.png,im34.png,happy,happy,True,92.8511,False,2.4995,3.658,92.8511,0.7893,0.2021,5,original|flipped|brighter|darker|clahe,3503.17,141.16,0.6944,0.1138
test_dataset\happy\im343.png,im343.png,happy,happy,True,82.7449,False,0.0048,0.1702,82.7449,15.7699,1.3101,5,original|flipped|brighter|darker|clahe,1671.51,160.36,0.6267,0.1317
test_dataset\happy\im344.png,im344.png,happy,happy,True,52.2055,False,25.3749,13.3976,52.2055,0.4401,8.5819,5,original|flipped|brighter|darker|clahe,1605.84,111.18,0.6602,0.1111
test_dataset\happy\im345.png,im345.png,happy,neutral,False,70.1163,False,6.6835,4.4081,3.0528,70.1163,15.7393,5,original|flipped|brighter|darker|clahe,2019.7,157.14,0.5317,0.0997
test_dataset\happy\im355.png,im355.png,happy,happy,True,94.341,False,0.0,0.0,94.341,5.6584,0.0006,5,original|flipped|brighter|darker|clahe,2032.44,118.21,0.6267,0.1564
test_dataset\happy\im357.png,im357.png,happy,happy,True,99.9986,False,0.0,0.0,99.9986,0.0014,0.0,5,original|flipped|brighter|darker|clahe,2687.82,89.41,0.6267,0.0917
test_dataset\happy\im36.png,im36.png,happy,happy,True,99.9773,False,0.0,0.0,99.9773,0.0221,0.0006,5,original|flipped|brighter|darker|clahe,2050.02,132.2,0.6267,0.1089
test_dataset\happy\im372.png,im372.png,happy,happy,True,75.8242,False,1.614,0.0109,75.8242,17.0564,5.4945,5,original|flipped|brighter|darker|clahe,2389.98,115.46,0.5317,0.1205
test_dataset\happy\im387.png,im387.png,happy,happy,True,96.7767,False,0.0517,0.016,96.7767,3.0941,0.0615,5,original|flipped|brighter|darker|clahe,1691.27,68.16,0.4444,0.0888
test_dataset\happy\im419.png,im419.png,happy,happy,True,88.0995,False,1.1383,6.5963,88.0995,1.4586,2.7073,5,original|flipped|brighter|darker|clahe,1126.98,110.55,0.5017,0.1222
test_dataset\happy\im44.png,im44.png,happy,happy,True,83.9393,False,1.0337,0.3245,83.9393,0.7238,13.9787,5,original|flipped|brighter|darker|clahe,1439.13,63.96,0.6267,0.115
test_dataset\happy\im462.png,im462.png,happy,happy,True,98.3265,False,0.0,0.0,98.3265,1.6712,0.0023,5,original|flipped|brighter|darker|clahe,1835.78,181.98,0.6944,0.1319
test_dataset\happy\im47.png,im47.png,happy,happy,True,99.999,False,0.0,0.0,99.999,0.0008,0.0002,5,original|flipped|brighter|darker|clahe,3519.69,119.84,0.6267,0.1182
test_dataset\happy\im486.png,im486.png,happy,happy,True,97.992,False,0.0,0.0,97.992,2.0059,0.002,5,original|flipped|brighter|darker|clahe,750.71,65.19,0.6944,0.1616
test_dataset\happy\im507.png,im507.png,happy,happy,True,98.8883,False,0.0249,0.0,98.8883,1.0834,0.0034,5,original|flipped|brighter|darker|clahe,892.5,115.22,0.6944,0.1248
test_dataset\happy\im519.png,im519.png,happy,neutral,False,53.967,False,0.7165,7.0851,25.927,53.967,12.3043,5,original|flipped|brighter|darker|clahe,2801.24,160.63,0.5625,0.0874
test_dataset\happy\im522.png,im522.png,happy,happy,True,87.5548,False,8.4923,3.9354,87.5548,0.0097,0.0078,5,original|flipped|brighter|darker|clahe,1765.72,114.02,0.6602,0.0944
test_dataset\happy\im532.png,im532.png,happy,happy,True,99.8509,False,0.0,0.0,99.8509,0.1491,0.0,5,original|flipped|brighter|darker|clahe,4902.41,96.66,0.6267,0.1035
test_dataset\happy\im540.png,im540.png,happy,angry,False,52.3669,False,52.3669,2.2309,12.4819,18.3133,14.607,5,original|flipped|brighter|darker|clahe,5573.62,135.23,0.4171,0.1134
test_dataset\happy\im542.png,im542.png,happy,happy,True,99.8336,False,0.0038,0.0007,99.8336,0.1617,0.0002,5,original|flipped|brighter|darker|clahe,1389.65,66.74,0.5017,0.0959
test_dataset\happy\im546.png,im546.png,happy,neutral,False,55.1085,False,3.8614,24.6398,14.8593,55.1085,1.5309,5,original|flipped|brighter|darker|clahe,2217.05,147.39,0.5317,0.1399
test_dataset\happy\im553.png,im553.png,happy,happy,True,87.2833,False,8.1701,0.0006,87.2833,4.4404,0.1056,5,original|flipped|brighter|darker|clahe,1326.14,118.49,0.6602,0.1009
test_dataset\happy\im554.png,im554.png,happy,neutral,False,71.2736,False,0.2808,0.1058,27.0685,71.2736,1.2714,5,original|flipped|brighter|darker|clahe,1559.46,138.75,0.6267,0.0926
test_dataset\happy\im557.png,im557.png,happy,happy,True,99.8642,False,0.0002,0.0,99.8642,0.1351,0.0005,5,original|flipped|brighter|darker|clahe,1751.74,139.5,0.5625,0.0822
test_dataset\happy\im563.png,im563.png,happy,happy,True,99.971,False,0.0,0.0,99.971,0.029,0.0,5,original|flipped|brighter|darker|clahe,1133.88,101.78,0.6944,0.1028
test_dataset\happy\im569.png,im569.png,happy,fear,False,72.0615,False,23.9023,72.0615,4.0362,0.0,0.0,5,original|flipped|brighter|darker|clahe,4284.64,133.06,0.6602,0.0917
test_dataset\happy\im574.png,im574.png,happy,happy,True,99.8299,False,0.0,0.0,99.8299,0.17,0.0,5,original|flipped|brighter|darker|clahe,2209.96,141.48,0.6267,0.093
test_dataset\happy\im591.png,im591.png,happy,happy,True,99.9776,False,0.0,0.0,99.9776,0.0224,0.0,5,original|flipped|brighter|darker|clahe,2271.29,86.79,0.5317,0.1134
test_dataset\happy\im593.png,im593.png,happy,neutral,False,82.1381,False,1.726,4.8305,0.5934,82.1381,10.7119,5,original|flipped|brighter|darker|clahe,2530.94,167.37,0.5625,0.0839
test_dataset\happy\im604.png,im604.png,happy,happy,True,87.3367,False,9.8171,0.3449,87.3367,2.4345,0.0668,5,original|flipped|brighter|darker|clahe,3012.65,175.3,0.6944,0.1245
test_dataset\happy\im610.png,im610.png,happy,neutral,False,54.6563,False,0.0454,0.0307,32.843,54.6563,12.4245,5,original|flipped|brighter|darker|clahe,1470.28,109.95,0.5017,0.1092
test_dataset\happy\im612.png,im612.png,happy,neutral,False,54.3905,False,3.8172,0.0732,39.5694,54.3905,2.1497,5,original|flipped|brighter|darker|clahe,1788.72,108.07,0.5317,0.0917
test_dataset\happy\im619.png,im619.png,happy,happy,True,95.5843,False,0.0511,3.231,95.5843,0.8143,0.3193,5,original|flipped|brighter|darker|clahe,1713.36,126.56,0.6267,0.1105
test_dataset\happy\im625.png,im625.png,happy,happy,True,97.676,False,0.0031,0.0,97.676,0.0012,2.3197,5,original|flipped|brighter|darker|clahe,2477.46,99.72,0.6602,0.0963
test_dataset\happy\im629.png,im629.png,happy,happy,True,89.2057,False,0.004,0.0001,89.2057,5.3624,5.4277,5,original|flipped|brighter|darker|clahe,1115.9,101.87,0.365,0.1052
test_dataset\happy\im637.png,im637.png,happy,happy,True,95.3678,False,0.0155,0.007,95.3678,4.5368,0.0729,5,original|flipped|brighter|darker|clahe,2059.12,127.74,0.6267,0.1192
test_dataset\happy\im645.png,im645.png,happy,happy,True,92.5059,False,0.0,0.0,92.5059,7.4938,0.0003,5,original|flipped|brighter|darker|clahe,2856.59,164.1,0.5017,0.0824
test_dataset\happy\im66.png,im66.png,happy,happy,True,77.8364,False,13.0419,0.1481,77.8364,5.1729,3.8007,5,original|flipped|brighter|darker|clahe,1157.11,113.43,0.5942,0.1056
test_dataset\happy\im67.png,im67.png,happy,happy,True,98.7645,False,0.0,0.0004,98.7645,1.2298,0.0053,5,original|flipped|brighter|darker|clahe,904.53,112.06,0.6602,0.1164
test_dataset\happy\im670.png,im670.png,happy,neutral,False,80.004,False,1.4403,0.3006,15.4079,80.004,2.8472,5,original|flipped|brighter|darker|clahe,1170.7,110.86,0.6267,0.0965
test_dataset\happy\im671.png,im671.png,happy,happy,True,60.3684,False,0.0031,0.0,60.3684,39.5372,0.0913,5,original|flipped|brighter|darker|clahe,2169.09,141.65,0.6602,0.0927
test_dataset\happy\im680.png,im680.png,happy,happy,True,99.9947,False,0.0003,0.0,99.9947,0.005,0.0,5,original|flipped|brighter|darker|clahe,1317.77,109.45,0.6944,0.1245
test_dataset\happy\im682.png,im682.png,happy,happy,True,93.2681,False,0.0274,0.0038,93.2681,6.6125,0.0882,5,original|flipped|brighter|darker|clahe,3646.13,132.28,0.6267,0.1129
test_dataset\happy\im691.png,im691.png,happy,happy,True,93.6413,False,0.0063,0.005,93.6413,6.1394,0.2081,5,original|flipped|brighter|darker|clahe,3151.91,158.22,0.5942,0.1256
test_dataset\happy\im713.png,im713.png,happy,happy,True,77.7974,False,0.03,0.1208,77.7974,22.0051,0.0467,5,original|flipped|brighter|darker|clahe,3510.05,99.11,0.365,0.0917
test_dataset\happy\im72.png,im72.png,happy,sad,False,37.7645,True,0.4721,3.0024,30.6524,28.1085,37.7645,5,original|flipped|brighter|darker|clahe,1390.04,117.01,0.4171,0.1088
test_dataset\happy\im730.png,im730.png,happy,happy,True,99.7322,False,0.1585,0.0002,99.7322,0.0015,0.1076,5,original|flipped|brighter|darker|clahe,2472.88,134.31,0.6602,0.1053
test_dataset\happy\im735.png,im735.png,happy,happy,True,96.6193,False,0.174,0.0014,96.6193,2.5964,0.6089,5,original|flipped|brighter|darker|clahe,1477.6,76.25,0.5017,0.1139
test_dataset\happy\im737.png,im737.png,happy,happy,True,75.2018,False,3.1619,0.0011,75.2018,21.6054,0.0298,5,original|flipped|brighter|darker|clahe,1220.8,116.19,0.6267,0.1229
test_dataset\happy\im749.png,im749.png,happy,happy,True,99.6722,False,0.0,0.0,99.6722,0.3267,0.0011,5,original|flipped|brighter|darker|clahe,1620.56,101.93,0.6602,0.1251
test_dataset\happy\im757.png,im757.png,happy,neutral,False,55.891,False,0.7176,1.3187,39.7648,55.891,2.3079,5,original|flipped|brighter|darker|clahe,3425.33,142.23,0.5625,0.1001
test_dataset\happy\im759.png,im759.png,happy,happy,True,99.1929,False,0.0942,0.0083,99.1929,0.0001,0.7045,5,original|flipped|brighter|darker|clahe,2217.33,76.8,0.5942,0.0928
test_dataset\happy\im761.png,im761.png,happy,happy,True,98.775,False,0.0198,0.0003,98.775,1.2015,0.0034,5,original|flipped|brighter|darker|clahe,768.59,152.92,0.6602,0.1055
test_dataset\happy\im762.png,im762.png,happy,happy,True,97.992,False,0.0,0.0,97.992,2.0059,0.002,5,original|flipped|brighter|darker|clahe,750.71,65.19,0.6944,0.1119
test_dataset\happy\im77.png,im77.png,happy,happy,True,96.0454,False,0.0462,0.0576,96.0454,3.7327,0.118,5,original|flipped|brighter|darker|clahe,4289.47,122.47,0.4727,0.085
test_dataset\happy\im775.png,im775.png,happy,happy,True,82.3744,False,17.1743,0.0369,82.3744,0.0057,0.4087,5,original|flipped|brighter|darker|clahe,2870.14,97.95,0.6944,0.1056
test_dataset\happy\im794.png,im794.png,happy,happy,True,99.8517,False,0.001,0.1316,99.8517,0.0039,0.0119,5,original|flipped|brighter|darker|clahe,2168.85,141.31,0.4727,0.1254
test_dataset\happy\im815.png,im815.png,happy,happy,True,99.982,False,0.0,0.0,99.982,0.018,0.0,5,original|flipped|brighter|darker|clahe,2309.87,122.43,0.6944,0.1445
test_dataset\happy\im819.png,im819.png,happy,happy,True,64.9776,False,22.985,11.9907,64.9776,0.0453,0.0013,5,original|flipped|brighter|darker|clahe,1474.01,114.7,0.6267,0.0938
test_dataset\happy\im820.png,im820.png,happy,neutral,False,62.4268,False,0.4204,0.0224,33.9434,62.4268,3.187,5,original|flipped|brighter|darker|clahe,2251.8,101.6,0.4727,0.1702
test_dataset\happy\im824.png,im824.png,happy,neutral,False,52.8339,False,11.8293,1.3846,26.03,52.8339,7.9222,5,original|flipped|brighter|darker|clahe,1807.49,92.65,0.6944,0.1287
